,game_id,game_name
0,101,007: Quantum of Solace
1,102,1 vs. 100
2,103,100 Classic Books
3,104,101-in-1 Explosive Megamix
4,105,12Riven: The Psi-Climinal of Integral
5,106,1701 A.D.
6,107,187: Ride or Die
7,108,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race
8,109,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures
9,110,2 Games in 1: Disney Princess & The Lion King
10,111,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2
11,112,2 Games in 1: Sonic Advance & ChuChu Rocket!
12,113,2 Games in 1: Sonic Battle & ChuChu Rocket!
13,114,2 Games in 1: Sonic Pinball Party & Columns Crown
14,115,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild
15,116,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe
16,117,24: The Game
17,118,25 to Life
18,119,2-in-1 Game Pack: Spider-Man & Spider-Man 2
19,120,300: March to Glory
20,121,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship
21,122,428: Fuusa Sareta Shibuya de
22,123,50 Cent: Bulletproof
23,124,7 Wonders of the Ancient World
24,125,99 no Namida
25,126,A Vampyre Story
26,127,A.C.E.: Another Century's Episode
27,128,A.C.E.: Another Century's Episode 2
28,129,A.C.E.: Another Century's Episode 3: The Final
29,130,åÁShin Chan Flipa en colores!
30,131,Aa Megami-samaa
31,132,AC/DC LIVE: Rock Band Track Pack
32,133,Ace Combat 5: The Unsung War
33,134,Ace Combat 6: Fires of Liberation
34,135,Ace Combat X: Skies of Deception
35,136,Ace Combat Zero: The Belkan War
36,137,Active Life: Outdoor Challenge
37,138,Activision Hits: Remixed
38,139,Advance Guardian Heroes
39,140,Advance Wars: Dual Strike
40,141,Advent Rising
41,142,Adventures to Go!
42,143,Aedis Eclipse: Generation of Chaos
43,144,Aeon Flux
44,145,Afrika
45,146,Agatha Christie: And Then There Were None
46,147,Agatha Christie: Death on the Nile
47,148,Agatha Christie: Evil Under the Sun
48,149,Age of Empires III
49,150,Age of Empires III: Gold Edition
50,151,Age of Empires III: The Asian Dynasties
51,152,Age of Empires: Mythologies
52,153,Age of Empires: The Age of Kings
53,154,AIR
54,155,Air Traffic Chaos
55,156,Airborne Troops: Countdown to D-Day
56,157,AirForce Delta Strike
57,158,Akagawa Jirou Mystery: Yasoukyoku - Hon ni Manekareta Satsujin
58,159,Akai Ito DS
59,160,Akane Iro ni Somaru Saka Parallel
60,161,Akko ni Omakase! Brain Shock
61,162,Alfa Romeo Racing Italiano
62,163,Alias
63,164,Alien Hominid
64,165,Alien Syndrome
65,166,Aliens vs Predator: Requiem
66,167,All Grown Up! Express Yourself
67,168,All Grown Up!: Game Boy Advance Video Volume 1
68,169,All Star Cheer Squad
69,170,All-Pro Football 2K8
70,171,Alone in the Dark
71,172,Alone in the Dark: Inferno
72,173,Alvin and the Chipmunks
73,174,Amagoushi no Yakata
74,175,Amazing Adventures: The Forgotten Ruins
75,176,Amazing Island
76,177,American Chopper
77,178,American Chopper 2: Full Throttle
78,179,American Girl: Julie Finds a Way
79,180,American Girl: Kit Mystery Challenge!
80,181,America's Army: Rise of a Soldier
81,182,America's Army: True Soldiers
82,183,America's Next Top Model
83,184,AMF Bowling Pinbusters!
84,185,AMF Bowling World Lanes
85,186,AMF Xtreme Bowling
86,187,Amped 3
87,188,And1 Streetball
88,189,Animal Crossing: City Folk
89,190,Animal Crossing: Wild World
90,191,Animal Genius
91,192,Animal Paradise
92,193,Animaniacs: The Great Edgar Hunt
93,194,AniMates!
94,195,Anno 1701: Dawn of Discovery
95,196,Anubis II
96,197,Aoishiro
97,198,Ape Escape 3
98,199,Ape Escape Academy
99,200,Ape Escape Academy (jp sales)
100,201,Ape Escape: On the Loose
101,202,Ape Escape: Pumped & Primed
102,203,Apollo Justice: Ace Attorney
103,204,Aqua Teen Hunger Force: Zombie Ninja Pro-Am
104,205,Aquanaut's Holiday: Kakusareta Kiroku
105,206,Aquarium by DS
106,207,Ar tonelico 2: Melody of Metafalica
107,208,Ar tonelico: Melody of Elemia
108,209,Arabians Lost: The Engagement on Desert
109,210,Arc the Lad: End of Darkness
110,211,Arcade Shooting Gallery
111,212,Arcana Heart
112,213,Archer Maclean Presents: Pool Paradise
113,214,Archer Maclean's Mercury
114,215,Arctic Tale
115,216,Are You Smarter Than A 5th Grader?
116,217,Are You Smarter than a 5th Grader? Make the Grade
117,218,Area 51
118,219,Arena Football
119,220,Aria: The Natural ~Tooi Yume no Mirage~
120,221,Aria: The Origination ~Aoi Wakusei no El Cielo~
121,222,Arkanoid DS
122,223,Armored Core 4
123,224,Armored Core: For Answer
124,225,Armored Core: Formula Front Extreme Battle
125,226,Armored Core: Last Raven
126,227,Armored Core: Nexus
127,228,Armored Core: Nine Breaker
128,229,Army Men: Major Malfunction
129,230,Army Men: RTS
130,231,Army Men: Sarge's War
131,232,Army Men: Soldiers of Misfortune
132,233,Army of Two
133,234,Around the World in 80 Days
134,235,Art of Fighting Anthology
135,236,Arthur and the Invisibles
136,237,ASH: Archaic Sealed Heat
137,238,Asphalt: Urban GT
138,239,Asphalt: Urban GT 2
139,240,Assassin's Creed
140,241,Assassin's Creed: Altair's Chronicles
141,242,Asterix & Obelix: Kick Buttix
142,243,Astonishia Story
143,244,Astro Boy
144,245,Atari Anthology
145,246,Atari Classics Evolved
146,247,Atelier Iris 2: The Azoth Of Destiny
147,248,Atelier Iris 3: Grand Phantasm (JP Sales)
148,249,Atelier Iris 3: Grand Phantasm (US Sales)
149,250,Atelier Iris: Eternal Mana
150,251,Athens 2004
151,252,Atomic Betty
152,253,ATV Offroad Fury 3
153,254,ATV Offroad Fury Pro
154,255,ATV Offroad Fury: Blazin' Trails
155,256,ATV/Monster Truck Mayhem
156,257,ATV: Quad Frenzy
157,258,Avalon Code
158,259,Avatar: The Last Airbender
159,260,Avatar: The Last Airbender - Into the Inferno
160,261,Avatar: The Last Airbender - The Burning Earth
161,262,Away: Shuffle Dungeon
162,263,B-17: Fortress in the Sky
163,264,Baby Pals
164,265,Babysitting Mania
165,266,Back At The Barnyard: Slop Bucket Games
166,267,Backyard Baseball
167,268,Backyard Baseball '09
168,269,Backyard Baseball 2006
169,270,Backyard Basketball
170,271,Backyard Hockey
171,272,Backyard NBA Basketball
172,273,Backyard NFL Football
173,274,Backyard NFL Football '08
174,275,Backyard NFL Football '09
175,276,Backyard NFL Football 2006
176,277,Backyard Skateboarding 2006
177,278,Backyard Wrestling 2: There Goes the Neighborhood
178,279,Bad Boys: Miami Takedown
179,280,Baja: Edge of Control
180,281,Bakumatsu Koihana: Shinsengumi DS
181,282,Bakumatsu Renka: Karyuu Kenshi-den
182,283,Baldur's Gate: Dark Alliance
183,284,Baldur's Gate: Dark Alliance II
184,285,Balloon Pop
185,286,Balls of Fury
186,287,Bangai-O Spirits
187,288,Banjo-Kazooie
188,289,Banjo-Kazooie: Nuts & Bolts
189,290,Banjo-Pilot
190,291,Banushi Life Game: Winner's Circle
191,292,Barbie and the Magic of Pegasus
192,293,Barbie as The Island Princess
193,294,Barbie as the Princess and the Pauper
194,295,Barbie Fashion Show: An Eye for Style
195,296,Barbie Horse Adventures: Riding Camp
196,297,Barbie in The 12 Dancing Princesses
197,298,Barbie Superpack: Secret Agent / Groovy Games
198,299,Barnyard
199,300,Barnyard Blast: Swine of the Night
200,301,Baroque
201,302,Baten Kaitos Origins
202,303,Batman Begins
203,304,Battalion Wars
204,305,Battalion Wars 2
205,306,Battle Assault 3 featuring Gundam Seed
206,307,Battle Fantasia
207,308,Battle of Giants: Dinosaurs
208,309,Battle Rage
209,310,Battle Stadium D.O.N
210,311,Battlefield 1942: The WW II Anthology
211,312,Battlefield 2
212,313,Battlefield 2: Modern Combat
213,314,Battlefield 2: Modern Combat(JP sales)
214,315,Battlefield 2142
215,316,Battlefield Vietnam
216,317,Battlefield: Bad Company
217,318,Battles of Prince of Persia
218,319,Battleship / Connect Four / Sorry! / Trouble
219,320,Battlestations: Midway
220,321,Battlezone
221,322,B-Boy
222,323,Beat Down: Fists of Vengeance
223,324,Beatdown: Fists of Vengeance
224,325,BeatMania
225,326,BeatMania IIDX 11: IIDX Red
226,327,BeatMania IIDX 13: DistorteD
227,328,BeatMania IIDX 14 Gold
228,329,BeatMania IIDX 15: DJ Troopers
229,330,Beautiful Katamari
230,331,Bee Movie Game
231,332,Beijing 2008
232,333,Bejeweled 2 Deluxe
233,334,Bejeweled Twist
234,335,Bella Sara
235,336,Ben 10: Alien Force
236,337,Ben 10: Protector of Earth
237,338,Bentley's Hackpack
238,339,Beowulf: The Game
239,340,Best Of Tests
240,341,Betty Boop's Double Shift
241,342,Beyblade G-Revolution
242,343,Bicycle Casino 2005
243,344,Big Beach Sports
244,345,Big Brain Academy
245,346,Big Brain Academy: Wii Degree
246,347,Big Idea's VeggieTales: LarryBoy and the Bad Apple
247,348,Big League Sports
248,349,Big Mutha Truckers
249,350,Big Mutha Truckers 2
250,351,Bigfoot: Collision Course
251,352,Biker Mice From Mars
252,353,Billy the Wizard: Rocket Broomstick Racing
253,354,Bionicle Heroes
254,355,BioShock
255,356,Black
256,357,Black & White 2
257,358,Black Cat
258,359,Blacksite: Area 51
259,360,Blade Dancer: Lineage of Light
260,361,Bladestorm: The Hundred Years' War
261,362,"Blast Works: Build, Trade, Destroy"
262,363,Blazer Drive
263,364,Blazing Angels 2: Secret Missions of WWII
264,365,Blazing Angels: Squadrons of WWII
265,366,Blazing Souls
266,367,Bleach GC: Tasogare Ni Mamieru Shinigami
267,368,Bleach: Blade Battlers
268,369,Bleach: Blade Battlers 2nd
269,370,Bleach: Dark Souls
270,371,Bleach: Dark Souls (JP sales)
271,372,Bleach: Erabareshi Tamashii
272,373,Bleach: Hanatareshi Yabou
273,374,Bleach: Heat the Soul
274,375,Bleach: Heat the Soul 3
275,376,Bleach: Heat the Soul 4
276,377,Bleach: Heat the Soul 5
277,378,Bleach: Shattered Blade
278,379,Bleach: Soul Carnival
279,380,Bleach: The 3rd Phantom
280,381,Bleach: The Blade of Fate
281,382,Bleach: Versus Crusade
282,383,Blinx 2: Masters of Time & Space
283,384,Blitz: Overtime
284,385,Blitz: The League
285,386,Blitz: The League II
286,387,Blitzkrieg 2 Anthology
287,388,Block Party
288,389,Blokus Portable: Steambot Championship
289,390,Blood Will Tell: Tezuka Osamu's Dororo
290,391,BloodRayne 2
291,392,Blue Dragon
292,393,Blue Dragon Plus
293,394,Board Game Classics
294,395,Bode Miller Alpine Skiing
295,396,Boing! Docomodake DS
296,397,Boktai 2: Solar Boy Django
297,398,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai SougenÛÜ
298,399,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!
299,400,Bolt
300,401,Bomberman
301,402,Bomberman (jp sales)
302,403,Bomberman 2
303,404,Bomberman Land
304,405,Bomberman Land Touch!
305,406,Bomberman Land Touch! 2
306,407,Bomberman Story DS
307,408,Bomberman: Act Zero
308,409,Boogie
309,410,Boogie SuperStar
310,411,Bookworm
311,412,Bookworm Deluxe
312,413,Boom Blox
313,414,Boulder Dash: Rocks!
314,415,Bounty Hounds
315,416,Brain Age 2: More Training in Minutes a Day
316,417,Brain Age: Train Your Brain in Minutes a Day
317,418,Brain Assist
318,419,Brain Boost: Beta Wave
319,420,Brain Boost: Gamma Wave
320,421,Brain Challenge
321,422,Brain Quest: Grades 3 & 4
322,423,Brain Quest: Grades 5 & 6
323,424,Brain Voyage
324,425,Bratz 4 Real
325,426,Bratz Kidz
326,427,Bratz Ponyz
327,428,Bratz Ponyz 2
328,429,Bratz: Forever Diamondz
329,430,Bratz: Girlz Really Rock
330,431,Bratz: Rock Angelz
331,432,Bratz: Super Babyz
332,433,Bratz: The Movie
333,434,Brave Story: Boku no Kioku to Negai
334,435,Brave Story: New Traveler (US sales)
335,436,Brave Story: New Traveller (jp sales)
336,437,Break 'Em All
337,438,Breakdown
338,439,Breath of Fire III
339,440,Brooktown High: Senior Year
340,441,Brothers In Arms DS
341,442,Brothers In Arms: D-Day
342,443,Brothers in Arms: Double Time
343,444,Brothers In Arms: Earned in Blood
344,445,Brothers in Arms: Hell's Highway
345,446,Brothers In Arms: Road to Hill 30
346,447,Brunswick Pro Bowling
347,448,Bubble Bobble Double Shot
348,449,Bubble Bobble Evolution
349,450,Bubble Bobble Revolution
350,451,Build-A-Bear Workshop
351,452,Build-A-Bear Workshop: A Friend Fur All Seasons
352,453,Bullet Witch
353,454,Bully
354,455,Bully: Scholarship Edition
355,456,Burger Island
356,457,Burnout 3: Takedown
357,458,Burnout Dominator
358,459,Burnout Legends
359,460,Burnout Paradise
360,461,Burnout Revenge
361,462,Busou Renkin: Youkoso Papillon Park e
362,463,Bust-A-Move Bash!
363,464,Bust-A-Move Deluxe
364,465,Bust-A-Move DS
365,466,Buzz! Junior: Jungle Party
366,467,Buzz! Junior: RoboJam
367,468,Buzz! Master Quiz
368,469,Buzz! Quiz TV
369,470,Buzz! The BIG Quiz
370,471,Buzz! The Hollywood Quiz
371,472,Buzz! The Mega Quiz
372,473,Buzz! The Music Quiz
373,474,Buzz! The Schools Quiz
374,475,Cabbage Patch Kids: The Patch Puppy Rescue
375,476,Cabela's African Safari
376,477,Cabela's Alaskan Adventure
377,478,Cabela's Big Game Hunter (2008)
378,479,Cabela's Big Game Hunter 2005 Adventures
379,480,Cabela's Dangerous Hunts 2
380,481,Cabela's Dangerous Hunts 2009
381,482,Cabela's Dangerous Hunts: Ultimate Challenge
382,483,Cabela's Deer Hunt 2005 Season
383,484,Cabela's Legendary Adventures
384,485,Cabela's Outdoor Adventures
385,486,Cabela's Outdoor Adventures (2006)
386,487,Cabela's Trophy Bucks
387,488,Caesar IV
388,489,Cake Mania
389,490,Cake Mania 2: Jill's Next Adventure!
390,491,Cake Mania: Baker's Challenge
391,492,Cake Mania: In The Mix!
392,493,Calcio Bit
393,494,Call of Cthulhu: Dark Corners of the Earth
394,495,Call of Duty 2
395,496,Call Of Duty 2: Big Red One
396,497,Call of Duty 3
397,498,Call of Duty 4: Modern Warfare
398,499,Call of Duty: Finest Hour
399,500,Call of Duty: Roads to Victory
400,501,Call of Duty: World at War
401,502,Call of Duty: World at War Final Fronts
402,503,Call of Juarez
403,504,Calvin Tucker's Redneck Jamboree
404,505,Candace Kane's Candy Factory
405,506,CandyLand / Chutes & Ladders / Memory
406,507,Canvas 2
407,508,Capcom Classics Collection
408,509,Capcom Classics Collection Reloaded
409,510,Capcom Classics Collection Remixed
410,511,Capcom Fighting Evolution
411,512,Captain Rainbow
412,513,Captain Tsubasa
413,514,Care Bears - Care Quest
414,515,Carmen Sandiego: The Secret of the Stolen Drums
415,516,Carnival Games
416,517,Carnival Games: Mini Golf
417,518,Carol Vorderman's Sudoku
418,519,Cars
419,520,Cars Mater-National Championship
420,521,Cars: Mater-National Championship
421,522,Cartoon Network Block Party
422,523,Cartoon Network Block Party / Cartoon Network Speedway Double Pack
423,524,Cartoon Network Collection: Game Boy Advance Video Platinum Edition
424,525,Cartoon Network Collection: Game Boy Advance Video Special Edition
425,526,Cartoon Network Collection: Game Boy Advance Video Volume 1
426,527,Cartoon Network Collection: Game Boy Advance Video Volume 2
427,528,Cartoon Network Racing
428,529,Carve
429,530,Case Closed: One Truth Prevails
430,531,Casper's Scare School: Classroom Capers
431,532,Castle of Shikigami III
432,533,Castle Shikigami 2
433,534,Castlevania Double Pack
434,535,Castlevania Judgment
435,536,Castlevania: Curse of Darkness
436,537,Castlevania: Dawn of Sorrow
437,538,Castlevania: Order of Ecclesia
438,539,Castlevania: Portrait of Ruin
439,540,Castlevania: The Dracula X Chronicles
440,541,Cate West: The Vanishing Files
441,542,Catwoman
442,543,Catz
443,544,Celebrity Sports Showdown
444,545,Centipede / Breakout / Warlords
445,546,Cesar Millan's Dog Whisperer
446,547,Chameleon
447,548,Chameleon: To Dye For!
448,549,Champions of Norrath
449,550,Champions: Return to Arms
450,551,Championship Foosball
451,552,Championship Pony
452,553,Chaos Wars
453,554,Charlie and the Chocolate Factory
454,555,Charlotte's Web
455,556,Chessmaster
456,557,Chessmaster: The Art of Learning
